dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,337,0.08083849400281906,-1.018478512763977,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,338,0.08234021067619324,-0.9319757223129272,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,339,0.06273303180932999,-0.890509843826294,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,340,0.07036135345697403,-0.7377594709396362,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,341,0.09875603765249252,0.34808245301246643,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,342,0.11534905433654785,1.4528086185455322,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,343,0.0727158784866333,1.7561039924621582,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,344,0.05615264177322388,1.7623902559280396,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,345,0.10806740075349808,1.7468401193618774,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,346,0.11877096444368362,1.8457422256469727,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,347,0.0776999220252037,1.5566829442977905,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,348,0.058747999370098114,1.1988166570663452,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,349,0.07528330385684967,1.5155283212661743,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,350,0.060761913657188416,1.737892508506775,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,351,0.028768422082066536,1.465420126914978,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,352,0.0036791719030588865,0.8895444869995117,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,353,0.013148038648068905,0.82105553150177,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,354,0.03993185982108116,1.2272735834121704,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,355,0.016767049208283424,1.4809024333953857,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,356,0.0024236496537923813,1.8079824447631836,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,357,-0.01245566364377737,2.1249213218688965,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,358,-0.0018567495280876756,2.2752535343170166,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,359,0.03316710889339447,2.1193935871124268,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,360,0.014096181839704514,1.7000399827957153,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,361,0.011807335540652275,1.5743449926376343,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,362,0.03983285278081894,1.344065546989441,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,363,0.08176004886627197,0.6674423813819885,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,364,0.06441283971071243,-0.018487179651856422,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,365,0.010602249763906002,-0.12340882420539856,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,366,0.023646017536520958,0.08993618935346603,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,367,0.06978100538253784,0.09644128382205963,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,368,0.08791130036115646,-0.10415972024202347,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,369,0.03030766174197197,0.2947939336299896,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,370,0.004319268278777599,0.8814519047737122,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,371,0.01094008143991232,0.9210394024848938,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,372,-0.00024138676235452294,1.0624151229858398,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,373,-0.012557944282889366,0.9891546368598938,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,374,-0.05934538319706917,0.8761845827102661,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,375,-0.09161915630102158,0.8430579304695129,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,376,-0.09460978209972382,0.8266741633415222,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,377,-0.0865316316485405,0.6262151598930359,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,378,-0.08517652004957199,0.5347211956977844,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,379,-0.08307364583015442,0.4555482566356659,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,380,-0.07721617817878723,0.195624440908432,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,381,-0.06966591626405716,0.17806465923786163,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,382,-0.06896567344665527,0.24790145456790924,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,383,-0.10026773810386658,0.29825276136398315,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,384,-0.0860791727900505,0.3490183353424072,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,385,-0.04004188999533653,0.40087392926216125,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,386,-0.02258221060037613,0.328879714012146,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,387,-0.03375419229269028,0.27843695878982544,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,388,-0.04950260370969772,0.25335055589675903,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,389,-0.028492873534560204,0.23877541720867157,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,390,-0.019289758056402206,0.16662509739398956,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,391,-0.02514825202524662,0.08567481487989426,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,392,-0.019737662747502327,-0.027821805328130722,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,393,0.011809072457253933,-0.1394578218460083,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,394,0.050486449152231216,-0.21100234985351562,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,395,0.043939054012298584,-0.2561764121055603,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,396,0.05907202512025833,-0.460080087184906,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,397,0.07584251463413239,-0.33649131655693054,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,398,0.0599619559943676,-0.5074126124382019,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,399,0.05985046550631523,-0.9119977951049805,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,400,0.0547851137816906,-0.9054596424102783,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,401,0.06414110958576202,-0.9531688094139099,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,402,0.0722593292593956,-1.0204520225524902,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,403,0.046440184116363525,-1.0400625467300415,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,404,0.026320647448301315,-1.0411295890808105,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,405,0.023408398032188416,-1.0452020168304443,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,406,0.0010114636970683932,-1.0496253967285156,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,407,-0.021944858133792877,-1.038872480392456,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,408,-0.0025757071562111378,-1.0305578708648682,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,409,-0.007106370758265257,-1.010050892829895,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,410,-0.032986681908369064,-0.9623538851737976,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,411,-0.020307162776589394,-0.8496613502502441,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,412,-0.007383543066680431,-0.9307249784469604,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,413,0.015051438473165035,-0.5879603624343872,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,414,0.03934069722890854,0.5192781090736389,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,415,0.05347897484898567,0.6398004293441772,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,416,0.05981007590889931,0.014347279444336891,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,417,0.04431348666548729,0.12619216740131378,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,418,0.06200021505355835,0.2148003876209259,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,419,0.09201393276453018,0.04950406029820442,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,420,0.10889601707458496,-0.0729319155216217,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,421,0.11136586219072342,-0.20231929421424866,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,422,0.09370926022529602,-0.3233495056629181,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,423,0.08527371287345886,-0.5021237134933472,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,424,0.11190405488014221,-0.426516592502594,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,425,0.11365386098623276,0.3563027083873749,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,426,0.05740269273519516,0.6528658866882324,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,427,0.054601170122623444,0.47035881876945496,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,428,0.07876063883304596,0.456236332654953,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,429,0.061636634171009064,0.34698426723480225,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,430,0.050229884684085846,0.3512098789215088,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,431,0.06232662871479988,0.38790398836135864,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,432,0.05752190202474594,0.282846063375473,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,433,0.035798102617263794,0.324373334646225,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,434,0.05038601905107498,0.44308534264564514,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,435,0.06909093260765076,0.2768886089324951,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,436,0.0766051784157753,-0.19971247017383575,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,437,0.0907268226146698,-0.6830037236213684,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,438,0.09907809644937515,-0.7469413876533508,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,439,0.09953416138887405,-0.8678053021430969,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,440,0.10262688994407654,-0.9910925626754761,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,441,0.13331884145736694,-1.0158112049102783,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,442,0.13827303051948547,-1.0110796689987183,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,443,0.1423318088054657,-1.0319507122039795,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,444,0.1566283404827118,-1.0176470279693604,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,445,0.160707026720047,-0.9706663489341736,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,446,0.187433123588562,-1.003256916999817,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,447,0.19308099150657654,-1.0451747179031372,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,448,0.18211378157138824,-1.0344645977020264,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,449,0.1762205958366394,-1.0374726057052612,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,450,0.18266993761062622,-0.9997178912162781,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,451,0.17435763776302338,-0.9530284404754639,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,452,0.14726117253303528,-0.935030460357666,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,453,0.14072303473949432,-0.8365328907966614,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,454,0.1477852612733841,-0.8058317303657532,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,455,0.13480211794376373,-0.47175756096839905,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,456,0.11307872831821442,0.2574833333492279,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,457,0.10257977992296219,0.6263144016265869,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,458,0.07591573148965836,0.7631793022155762,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,459,0.0353003591299057,0.7476462721824646,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,460,-0.004461164120584726,0.8360651135444641,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,461,-0.0029396580066531897,0.7654989361763,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,462,-0.01892421953380108,0.5182825326919556,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,463,-0.045089684426784515,0.4065949320793152,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,464,-0.02783631905913353,0.35696443915367126,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,465,-0.03893942013382912,0.409920334815979,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,466,-0.03522003814578056,0.5753628015518188,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,467,-0.025931069627404213,0.6302270293235779,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,468,-0.027542775496840477,0.6395012140274048,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,469,-0.018537156283855438,0.5764051079750061,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,470,0.00959515105932951,0.3902605175971985,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,471,0.02091485634446144,0.24699413776397705,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,472,-0.023698830977082253,0.1747158020734787,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,473,-0.017111510038375854,0.08102212846279144,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,474,0.02158333919942379,0.0016212034970521927,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,475,0.03972063213586807,-0.22794285416603088,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,476,0.03155917301774025,-0.37821969389915466,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part8,64,477,-0.007641301490366459,-0.7338728308677673,1,cca_nc_4,pipeline_validation_real_sample
