dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1462,0.03890538960695267,-0.7437845468521118,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1463,0.16255903244018555,1.3014956712722778,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1464,0.4114355742931366,2.975968599319458,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1465,0.6288437247276306,2.937777042388916,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1466,0.7872903943061829,2.5959014892578125,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1467,0.853796124458313,2.4389052391052246,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1468,0.9123191237449646,2.117112636566162,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1469,0.9162025451660156,1.8934051990509033,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1470,0.9125030040740967,1.845288634300232,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1471,0.760952353477478,1.794003963470459,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1472,1.1326897144317627,2.1702609062194824,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1473,1.0346635580062866,2.4585025310516357,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1474,1.1857085227966309,2.576503038406372,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1475,1.250741958618164,2.744838237762451,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1476,1.3288297653198242,2.8411333560943604,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1477,1.4269189834594727,2.962663173675537,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1478,1.5219526290893555,3.121978759765625,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1479,1.5649813413619995,3.2093043327331543,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1480,1.6052006483078003,3.2520790100097656,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1481,1.5964807271957397,3.2483649253845215,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1482,1.5078144073486328,3.117631435394287,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1483,1.4412033557891846,2.8143811225891113,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1484,1.3028430938720703,2.277458667755127,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1485,1.2911531925201416,1.711348295211792,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1486,1.255549669265747,2.04626202583313,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1487,1.2084941864013672,2.7523627281188965,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1488,1.205845832824707,2.510258674621582,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1489,1.153975248336792,2.191718339920044,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1490,1.236572027206421,2.489290714263916,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1491,1.2563506364822388,2.77018404006958,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1492,1.246712565422058,2.6311607360839844,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1493,1.169193983078003,2.725369930267334,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1494,1.071984052658081,2.8796396255493164,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1495,1.0487070083618164,2.7888410091400146,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1496,1.0063908100128174,2.9082372188568115,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1497,0.9367046356201172,2.9993762969970703,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1498,0.8036109805107117,2.7882633209228516,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1499,0.6471148133277893,2.4598371982574463,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1500,0.5668492913246155,2.4831020832061768,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1501,0.45833030343055725,2.569563865661621,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1502,0.31558001041412354,2.5739147663116455,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1503,0.11043072491884232,2.533018112182617,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1504,0.0006610274431295693,2.322317361831665,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1505,-0.07557480037212372,1.9877169132232666,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1506,-0.1261727511882782,1.8053747415542603,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1507,-0.22618849575519562,1.8569177389144897,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1508,-0.22507373988628387,1.884871244430542,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1509,-0.3029913008213043,1.8512787818908691,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1510,-0.28443869948387146,1.697318434715271,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1511,-0.10352960228919983,1.6636784076690674,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1512,0.03976481035351753,1.715748906135559,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1513,0.18408533930778503,2.007593870162964,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1514,0.2565363347530365,1.9876244068145752,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1515,0.4165148437023163,1.5765724182128906,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1516,0.5109748840332031,1.5469752550125122,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1517,0.5912978649139404,1.2369381189346313,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1518,0.592438817024231,1.0745562314987183,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1519,0.5948736071586609,0.8848047256469727,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1520,0.5857700109481812,0.22897140681743622,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1521,0.6030251383781433,-0.270677775144577,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1522,0.6503928899765015,-0.5148518085479736,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1523,0.6589177846908569,-0.6682142019271851,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1524,0.6757053136825562,-0.6955463290214539,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1525,0.6801727414131165,-0.6131381988525391,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1526,0.7333701848983765,-0.5934709906578064,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1527,0.6974244117736816,-0.5311180949211121,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1528,0.7723160982131958,-0.38036495447158813,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1529,0.6984847187995911,-0.22383730113506317,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1530,0.6957241892814636,-0.097702756524086,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1531,0.7272791862487793,0.4380427896976471,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1532,0.7628461718559265,1.2016103267669678,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1533,0.7316340208053589,1.534178376197815,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1534,0.76388019323349,1.6447694301605225,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1535,0.7440618872642517,1.529729962348938,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1536,0.8640584349632263,1.5231267213821411,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1537,0.8432114124298096,1.677219033241272,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1538,0.9470664262771606,1.6945226192474365,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1539,0.9305485486984253,1.7035508155822754,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1540,0.8920636773109436,1.7861689329147339,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1541,0.7914007306098938,1.8588205575942993,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1542,0.7153813242912292,2.096057176589966,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1543,0.5509880185127258,2.4131367206573486,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1544,0.4674327075481415,2.5573432445526123,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1545,0.3257746994495392,2.3176534175872803,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1546,0.31493768095970154,2.2208964824676514,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1547,0.16240808367729187,2.2923824787139893,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1548,0.024801218882203102,2.0330440998077393,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1549,-0.12931577861309052,1.7379525899887085,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1550,-0.18198052048683167,1.656493067741394,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1551,-0.23509731888771057,1.6577460765838623,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1552,-0.351579487323761,1.764841914176941,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1553,-0.39843714237213135,1.7010002136230469,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1554,-0.43238765001296997,1.2622568607330322,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1555,-0.49928998947143555,1.0784454345703125,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1556,-0.5837644934654236,1.16225266456604,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1557,-0.6844651699066162,1.2030318975448608,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1558,-0.7849434018135071,0.9562509655952454,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1559,-0.8720842003822327,0.7765269875526428,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1560,-0.9057646989822388,0.8706709742546082,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1561,-0.9298456907272339,1.2427362203598022,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1562,-0.9759960174560547,1.4376524686813354,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1563,-1.044165015220642,0.8334013819694519,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1564,-1.0879566669464111,0.5694568753242493,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1565,-1.0525509119033813,0.6434683203697205,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1566,-1.0297480821609497,0.3512357175350189,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1567,-0.9574811458587646,-0.2050762176513672,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1568,-0.9464384317398071,-0.6536456942558289,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1569,-0.8973569273948669,-0.6278981566429138,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1570,-0.8858529925346375,-0.6712990999221802,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1571,-0.840099573135376,-0.655052900314331,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1572,-0.8306066393852234,-0.5974920392036438,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1573,-0.8166288733482361,-0.5443981289863586,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1574,-0.738940417766571,-0.5853793025016785,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1575,-0.6767297387123108,-0.6409333348274231,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1576,-0.6708881855010986,-0.5809298157691956,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1577,-0.6304906010627747,-0.5334869027137756,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1578,-0.6405084729194641,-0.8078726530075073,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1579,-0.553156852722168,-0.16257929801940918,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1580,-0.5685343146324158,1.5486388206481934,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1581,-0.5456041693687439,2.759368896484375,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1582,-0.5386766791343689,3.157099962234497,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1583,-0.5115170478820801,2.9207417964935303,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1584,-0.5381844639778137,2.702571153640747,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1585,-0.4855685234069824,2.715200662612915,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1586,-0.41744521260261536,2.701612710952759,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1587,-0.3518242835998535,2.6615428924560547,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1588,-0.36149072647094727,2.597423553466797,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1589,-0.36353370547294617,2.593967914581299,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1590,-0.4184974133968353,2.6468114852905273,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1591,-0.3995819091796875,2.7221732139587402,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1592,-0.3901005983352661,2.8511385917663574,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1593,-0.208041250705719,3.073826313018799,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1594,-0.09931899607181549,3.2765603065490723,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1595,-0.10167085379362106,3.381258487701416,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1596,-0.13504226505756378,3.425893783569336,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1597,-0.17112797498703003,3.370274543762207,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1598,-0.05615649372339249,1.8270561695098877,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1599,-0.013857671990990639,0.5532939434051514,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,1600,0.3809974193572998,0.6451131701469421,1,adt_epoch_1,pipeline_validation_real_sample
